,Instance,SOC,Vt_est
2202,2463.0,0.10361932045757026,3.526722209139272
2203,2464.0,0.10302784758924768,3.5243084926364485
2204,2465.0,0.10252328031075397,3.522267284222656
2205,2466.0,0.10199706739724461,3.519961076092797
2206,2467.0,0.10151809918035086,3.5178308049576166
2207,2468.0,0.10104292026969278,3.515615539856645
2208,2469.0,0.1006182126171208,3.5136145098532636
2209,2470.0,0.10022444765149911,3.5117192983187584
2210,2471.0,0.09982332628090995,3.509704445103446
2211,2472.0,0.09937519502004605,3.5073041466536456
2212,2473.0,0.09907322580203952,3.505799650532804
2213,2474.0,0.09867565103396922,3.503592315114905
2214,2475.0,0.09835487023112852,3.501842726064634
2215,2476.0,0.09798092673758178,3.4996806352563996
2216,2477.0,0.09765214985601772,3.497773948588871
2217,2478.0,0.09734320163416016,3.495958664236608
2218,2479.0,0.09702394365935711,3.4940292123414833
2219,2480.0,0.09673052755834294,3.4922385357712846
2220,2481.0,0.09642612898147865,3.4903336778334615
2221,2482.0,0.09610982947610305,3.4883092825814357
2222,2483.0,0.09578636632940396,3.486190074549273
2223,2484.0,0.09552249898832094,3.4844792331806183
2224,2485.0,0.09518798166469371,3.4822131019581204
2225,2486.0,0.09491417567154724,3.480368754616951
2226,2487.0,0.09460575161421894,3.4782356591286985
2227,2488.0,0.09430218989515121,3.4761036889197965
2228,2489.0,0.09398270787473169,3.4738285458499845
2229,2490.0,0.09369384869366666,3.471756809465179
2230,2491.0,0.09339390395096173,3.469570811536663
2231,2492.0,0.0930949956726121,3.467369999767058
2232,2493.0,0.0927901797675016,3.465095695769957
2233,2494.0,0.09247517964452012,3.4627090787335177
2234,2495.0,0.09214854188518812,3.4601994704021686
2235,2496.0,0.09182322342296209,3.457681509837185
2236,2497.0,0.0915247520476537,3.455350477292996
2237,2498.0,0.09115746568016535,3.4524182714018905
2238,2499.0,0.09081952841370437,3.4497003211409045
2239,2500.0,0.09045745759597194,3.4467521468024866
2240,2501.0,0.0901102196496413,3.44389142465965
2241,2502.0,0.08974711393537423,3.440854532647151
2242,2503.0,0.08937668683625372,3.437736019552527
2243,2504.0,0.08899012779471022,3.434426665210495
2244,2505.0,0.08859389401138945,3.430996234282453
2245,2506.0,0.08817229481419238,3.4272932736025865
2246,2507.0,0.08772540923835495,3.423312387413443
2247,2508.0,0.08730632246959474,3.419538474853973
2248,2509.0,0.08683366892600294,3.415212068952089
2249,2510.0,0.08637259885216562,3.410937611312032
2250,2511.0,0.08585660238818994,3.4060788695587854
2251,2512.0,0.08534934624483763,3.401228836947176
2252,2513.0,0.08478796532589232,3.395775708548826
2253,2514.0,0.08416069218043187,3.389567644350042
2254,2515.0,0.08346589590442757,3.3825571053725607
2255,2516.0,0.08275950048929456,3.37528848442978
2256,2517.0,0.08195788300147472,3.366848662850556
2257,2518.0,0.08107723336217375,3.357360878196683
2258,2519.0,0.08010973071597666,3.3466571304877077
2259,2520.0,0.07901900942864912,3.3342395291538365
2260,2521.0,0.07778958719761138,3.3197929242924116
2261,2522.0,0.0764280074133475,3.303220894547818
2262,2523.0,0.0748823402777097,3.283652309943808
2263,2524.0,0.07319558899295722,3.261357647578087
2264,2525.0,0.07131100679799539,3.235250012396557
2265,2526.0,0.06922313235106774,3.204782973103022
2266,2527.0,0.06692595710528276,3.1692995887772653
2267,2528.0,0.06437809796067473,3.1274455201206908
2268,2529.0,0.061549554055371554,3.0777023417195712
2269,2530.0,0.0583221558702925,3.0165037319781836
2270,2531.0,0.054489166164636796,2.9372447983670558
2271,2532.0,0.049528972018746585,2.8232060818689866
2272,2533.0,0.042709104886454255,2.639621440962197
2273,2534.0,0.05576641112688581,2.9610392022859955
2274,2535.0,0.06211474411380881,3.0853181767764224
2275,2536.0,0.0655634170515788,3.1449645308934473
2276,2537.0,0.06790622389788592,3.182535371655832
2277,2538.0,0.06966613086670657,3.2092820837946423
2278,2539.0,0.07111410381350396,3.230371304585248
2279,2540.0,0.07234877362360317,3.2477254012921692
2280,2541.0,0.07341869689879142,3.262309407349485
2281,2542.0,0.0743879893031568,3.2751623818074487
2282,2543.0,0.07523387383198958,3.28610651975187
2283,2544.0,0.07599471003689458,3.295739564104792
2284,2545.0,0.07603016271290342,3.2961167423111206
2285,2546.0,0.0760366521816579,3.2961368335344057
2286,2547.0,0.07604159670276081,3.296145461467584
2287,2548.0,0.07604587770122524,3.2961529611734437
2288,2571.0,0.7710602811184752,3.951777161496928
2289,2572.0,0.7630242527290495,3.9396179771435946
2290,2573.0,0.7557050797870277,3.9294911086714803
2291,2574.0,0.748773801531043,3.920652077303205
2292,2575.0,0.7420893553026723,3.9127215335602217
2293,2576.0,0.7355311717567916,3.9054223082889514
2294,2577.0,0.7290855280456914,3.8986444124818633
2295,2578.0,0.7225831476100175,3.892088649540274
2296,2579.0,0.7160890952979891,3.8859347711756524
2297,2580.0,0.7096550024058942,3.879949965770614
2298,2581.0,0.7031444685444131,3.8741399761811155
2299,2582.0,0.696611402668778,3.86850999765501
2300,2583.0,0.6900731964361784,3.8631680208295154
2301,2584.0,0.6834587058354293,3.8579470677342793
2302,2585.0,0.6767848149466752,3.8528868614375944
2303,2586.0,0.6700580865394884,3.847986037346786
2304,2587.0,0.663159523409784,3.8430830230232065
2305,2588.0,0.6561554769102402,3.8382400349623023
2306,2589.0,0.649038837257766,3.833450603059848
2307,2590.0,0.6417068591835562,3.828568713882587
2308,2591.0,0.6342494110430593,3.8236925271109823
2309,2592.0,0.6266251865741542,3.818740744965611
2310,2593.0,0.6188983191321104,3.813821787009809
2311,2594.0,0.611112331250329,3.8089190981093144
2312,2595.0,0.6032169009314237,3.8045972228899765
2313,2596.0,0.5951829651929025,3.7994483255369693
2314,2597.0,0.587290422582365,3.7944984757083247
2315,2598.0,0.5795730911519965,3.7897595733598792
2316,2599.0,0.5719475277717129,3.785104194308053
2317,2600.0,0.5644943189802227,3.7806495431843765
2318,2601.0,0.5572209805634935,3.7763159817040286
2319,2602.0,0.5501444295615378,3.772152060151544
2320,2603.0,0.5431661555330921,3.767977406977039
2321,2604.0,0.5363765150266578,3.7639554716560637
2322,2605.0,0.5298142819426018,3.7601219509925
2323,2606.0,0.5232962642006203,3.7562128278782345
2324,2607.0,0.5169281470967038,3.752344653222836
2325,2608.0,0.5107461373012284,3.748637378932365
2326,2609.0,0.5045954650302452,3.744888679980805
2327,2610.0,0.49860742713032336,3.7412554754183827
2328,2611.0,0.4926701632725655,3.7386494706043396
2329,2612.0,0.48652912609338045,3.7346675077228526
2330,2613.0,0.4805398195088632,3.730862842601653
2331,2614.0,0.4746124544936895,3.7271925012494647
2332,2615.0,0.46869328297806906,3.723655852657711
2333,2616.0,0.4626936972948526,3.7201249787780433
2334,2617.0,0.4566025874107683,3.716634833676444
2335,2618.0,0.45033027912303497,3.7131927761036203
2336,2619.0,0.4438121850791411,3.7097474845825205
2337,2620.0,0.4369499729914807,3.706301848018726
2338,2621.0,0.4295918083144017,3.702787751826037
2339,2622.0,0.4216083773454366,3.6993208752145876
2340,2623.0,0.4127783826389754,3.6958442543187293
2341,2624.0,0.40275111834189387,3.6922214093791523
2342,2625.0,0.3910893472226105,3.688429844955472
2343,2626.0,0.37735726879375636,3.685549535485298
2344,2627.0,0.36048129661676753,3.680563869810517
2345,2628.0,0.34105636211109647,3.6750265991315567
2346,2629.0,0.32073938529428975,3.669467599618609
2347,2630.0,0.3016844639117721,3.6643085580963506
2348,2631.0,0.2854517095711011,3.659956275629196
2349,2632.0,0.27233577362847955,3.6576752647908637
2350,2633.0,0.2610926066609275,3.653761754888628
2351,2634.0,0.25228473258270656,3.650371926030594
2352,2635.0,0.24491852925302507,3.6470299235908765
2353,2636.0,0.2385354209108234,3.643708976422796
2354,2637.0,0.2329101280525182,3.64061882518101
2355,2638.0,0.22771503171824248,3.6375486894423386
2356,2639.0,0.2228581948061211,3.6346009444969987
2357,2640.0,0.21816358200695282,3.631655496835633
2358,2641.0,0.21361122831669113,3.628774273456001
2359,2642.0,0.2089936386391274,3.625846085972797
2360,2643.0,0.20423660056563236,3.622981911070077
2361,2644.0,0.19916925711018954,3.620208717257927
2362,2645.0,0.19332812290008283,3.6173685243069276
2363,2646.0,0.1859097724006919,3.616002765003846
2364,2647.0,0.17459036113875423,3.61159076268426
2365,2648.0,0.15498343810161117,3.6025951583144415
2366,2649.0,0.1327175071027934,3.581072410052435
2367,2650.0,0.12976575399457319,3.582619489235571
2368,2651.0,0.1266317931724511,3.581500894365367
2369,2652.0,0.12352279073021787,3.578559538950705
2370,2653.0,0.12063515708485832,3.574764319130773
2371,2654.0,0.11818001473307978,3.5711765590360187
2372,2655.0,0.11597588859317874,3.5673863863586703
2373,2656.0,0.11418002556474227,3.5642209298095735
2374,2657.0,0.11251812255125555,3.560852919819678
2375,2658.0,0.1110825957441654,3.5423884087210653
2376,2659.0,0.11263209104933967,3.552366430050711
2377,2660.0,0.11186424101347615,3.5516392389222196
2378,2661.0,0.1107339028310221,3.548979293359397
2379,2662.0,0.10963664490643933,3.546117552866551
2380,2663.0,0.10857588457680105,3.5430585930646563
2381,2664.0,0.10776131721722092,3.540896349961026
2382,2665.0,0.10687625521658539,3.5380854175516063
2383,2666.0,0.10610080699769896,3.5355859507506975
2384,2667.0,0.10537107813710737,3.5330864499288324
2385,2668.0,0.10470283792745742,3.530724005837475
2386,2669.0,0.10404643493510371,3.528240262697633
2387,2670.0,0.10345530315470895,3.525956154507788
2388,2671.0,0.10289583116304787,3.5236932648050248
2389,2672.0,0.10235228248017667,3.5213836408230565
2390,2673.0,0.10185119529996192,3.5192067036313173
2391,2674.0,0.10141816599368661,3.5173332462892826
2392,2675.0,0.10093857839468376,3.515069111720896
2393,2676.0,0.10049122199346393,3.512907657549133
2394,2677.0,0.1000869134951821,3.510933734668492
2395,2678.0,0.09970198086964573,3.5090072304565902
2396,2679.0,0.09932681285035236,3.507070269571735
2397,2680.0,0.09895551406977687,3.5050904252134476
2398,2681.0,0.09859170149368571,3.5030974241635233
2399,2682.0,0.09826488499612346,3.501297129468283
2400,2683.0,0.09793045792103092,3.499386540650995
2401,2684.0,0.09756180288553344,3.4971980833017344
2402,2685.0,0.09722939825243279,3.4952082611710638
2403,2686.0,0.0969538803930382,3.4935821560013047
2404,2687.0,0.09664592091774199,3.4916778984221644
2405,2688.0,0.09632834362828076,3.489672271982129
2406,2689.0,0.09603622443713855,3.4878094657446854
2407,2690.0,0.09570249617245818,3.4856120847034067
2408,2691.0,0.09541174808210337,3.48369224567864
2409,2692.0,0.09511637864592096,3.481712098602152
2410,2693.0,0.09480813758486903,3.4796030266522346
2411,2694.0,0.09451225458725299,3.4775514642611314
2412,2695.0,0.09422168221757686,3.475518707290982
2413,2696.0,0.09390817347449534,3.4732761251112723
2414,2697.0,0.09361855756765848,3.4712011966086482
2415,2698.0,0.09331779584944744,3.468994275017057
2416,2699.0,0.09299864216096868,3.4666285104541434
2417,2700.0,0.09268517345466998,3.4642744198327207
2418,2701.0,0.09237975786082121,3.461960742392013
2419,2702.0,0.09205749151052081,3.4594812903233727
2420,2703.0,0.09171587484104712,3.456818377875867
2421,2704.0,0.09139990594768142,3.4543357011133575
2422,2705.0,0.09108301976963261,3.4518141899703796
2423,2706.0,0.09072084064156376,3.448884074250304
2424,2707.0,0.09037026305064164,3.446023630764217
2425,2708.0,0.09001500376190222,3.4430845122505813
2426,2709.0,0.0896300140057213,3.4398569117265385
2427,2710.0,0.08926262711045428,3.4367480104253167
2428,2711.0,0.08887045723886516,3.43337764431819
2429,2712.0,0.08847522472212889,3.4299413201409323
2430,2713.0,0.08806442011113325,3.426327437980097
2431,2714.0,0.08765280328302358,3.4226587483103743
2432,2715.0,0.0871827452703649,3.4183975037446284
2433,2716.0,0.08673134962582633,3.414259685024814
2434,2717.0,0.08623384924508688,3.4096248706051906
2435,2718.0,0.0857231537562066,3.4047984407691225
2436,2719.0,0.08519014062534022,3.399673417207602
2437,2720.0,0.08460530260392683,3.39395864748307
2438,2721.0,0.08396510225824917,3.387594841756662
2439,2722.0,0.08331419666625253,3.3809951185839124
2440,2723.0,0.08259335765336494,3.3735482204565685
2441,2724.0,0.0817820789510694,3.3649682692338048
2442,2725.0,0.0808718801789232,3.355101241386037
2443,2726.0,0.07987897365731178,3.3440558349368668
2444,2727.0,0.0787627966533175,3.331268522736717
2445,2728.0,0.07748876342439923,3.3161742695091747
2446,2729.0,0.07606850566921337,3.298732517227977
2447,2730.0,0.07449380998201093,3.2785962701135163
2448,2731.0,0.07275107372343982,3.2553075578717694
2449,2732.0,0.07079652517424699,3.227879642616813
2450,2733.0,0.06865324136221616,3.196161954089101
2451,2734.0,0.0662831993888914,3.158983970433137
2452,2735.0,0.06364715722577462,3.1149104679701938
2453,2736.0,0.06067976286582335,3.0616708440920926
2454,2737.0,0.05727385833190001,2.9955437455534017
2455,2738.0,0.053066070199644426,2.905881556650054
2456,2739.0,0.047604860807924226,2.775225436140698
2457,2740.0,0.039959113802471004,2.5585925570085988
2458,2741.0,0.0537672796324009,2.917966999152449
2459,2742.0,0.06041757420539378,3.0541429196085956
2460,2743.0,0.06398604944837752,3.1184280262661646
2461,2744.0,0.06644338801919979,3.159390304208352
2462,2745.0,0.06831021604977469,3.1888049079453893
2463,2746.0,0.06980809304357644,3.2113888902739394
2464,2747.0,0.07110965730441567,3.23029850755946
2465,2748.0,0.07222155179851229,3.245946591392891
2466,2749.0,0.07320938965519654,3.259466403046226
2467,2750.0,0.0740903209964527,3.271223495308152
2468,2751.0,0.07412949178845513,3.2716680628090686
2469,2752.0,0.07413610655120706,3.2716894964010983
2470,2753.0,0.0741411493715943,3.2716985578472677
2471,2754.0,0.07414552757653357,3.271706453262474
2472,2777.0,0.7705570681466901,3.9506917813110216
2473,2778.0,0.7624403558654538,3.938422852650567
2474,2779.0,0.7551166954265863,3.9283254197856023
2475,2780.0,0.7481452761311849,3.9194877571660376
2476,2781.0,0.7414677877798084,3.911605419996587
2477,2782.0,0.7348543225643003,3.904252726871447
2478,2783.0,0.7283557610532794,3.897435279488674
2479,2784.0,0.7218370412653298,3.8909148048702527
2480,2785.0,0.7153724745449285,3.8848521486466794
2481,2786.0,0.7088566546654786,3.8788083838625607
2482,2787.0,0.7023408933051547,3.8730249671165478
2483,2788.0,0.6957800750908499,3.867406402580799
2484,2789.0,0.6892167120186584,3.8620745870890354
2485,2790.0,0.6826165930582698,3.8569379686617586
2486,2791.0,0.6758986226089342,3.851863110216295
2487,2792.0,0.6691286637699283,3.846955047144228
2488,2793.0,0.6622214173590076,3.842082558876313
2489,2794.0,0.6551481759762464,3.837192363640369
2490,2795.0,0.6479505973015662,3.832355196041639
2491,2796.0,0.6406841665825699,3.8276028466854677
2492,2797.0,0.6331066110485474,3.8225952156371474
2493,2798.0,0.6254863165283268,3.8176887298837356
2494,2799.0,0.6177279705772655,3.812755550168883
2495,2800.0,0.6098744368513368,3.8078211558950463
2496,2801.0,0.6020091478650861,3.803570952479636
2497,2802.0,0.5939463566250517,3.7983931544016403
2498,2803.0,0.5861015736761037,3.7935224513131924
2499,2804.0,0.5784191325203214,3.788846529263423
2500,2805.0,0.5708426820664049,3.784267652921272
2501,2806.0,0.5633947683326719,3.779802603923912
2502,2807.0,0.5561361132540212,3.775473514599421
2503,2808.0,0.5489947542223851,3.7712185376791103
2504,2809.0,0.5420367999704713,3.76706397761125
2505,2810.0,0.5352503411936022,3.7630433707699744
2506,2811.0,0.5287036106300242,3.7591844337978664
2507,2812.0,0.5222396435976341,3.7553549065077356
2508,2813.0,0.5158916214682475,3.7515298319701587
2509,2814.0,0.50965146367657,3.7477193993995828
2510,2815.0,0.503530689136383,3.7439662010492225
2511,2816.0,0.4974792332953091,3.740204047303962
2512,2817.0,0.49157588592143947,3.7376708302605266
2513,2818.0,0.4854360537721449,3.733677453614224
2514,2819.0,0.47949051270373916,3.7299810467823615
2515,2820.0,0.473546757546228,3.7263141184051265
2516,2821.0,0.46759826630822454,3.7227433398473386
2517,2822.0,0.4615705179300216,3.719195991500749
2518,2823.0,0.45546198158673457,3.7157722039959826
2519,2824.0,0.44911028810447523,3.71223015210384
2520,2825.0,0.44257532094161156,3.708872798198867
2521,2826.0,0.43560441703675595,3.705386714410944
2522,2827.0,0.4281355217811034,3.701898172017816
2523,2828.0,0.4199978508563503,3.698410508772805
2524,2829.0,0.4109593155869226,3.694899831009382
2525,2830.0,0.40061561181066635,3.691240589569405
2526,2831.0,0.3886021834319584,3.687399588903181
2527,2832.0,0.3743717075673543,3.684457632787283
2528,2833.0,0.357004225333148,3.679399622950205
2529,2834.0,0.3372142872152778,3.6738203097848188
2530,2835.0,0.3170472750130919,3.6683189503963516
2531,2836.0,0.2983737497891209,3.6632583853238
2532,2837.0,0.2826335910157826,3.6603509724731644
2533,2838.0,0.26929512668598826,3.656195056234527
2534,2839.0,0.25877893685121217,3.652543420964212
2535,2840.0,0.2503566758640608,3.649211503119467
2536,2841.0,0.24326104318475825,3.645907728233569
2537,2842.0,0.23709535759287909,3.642735146811607
2538,2843.0,0.23159473420214588,3.639635293379379
2539,2844.0,0.2264744474454678,3.6366045242625407
2540,2845.0,0.22164082515549344,3.6335869663845823
2541,2846.0,0.2169896199185102,3.6306333099815955
2542,2847.0,0.2124180966055204,3.6277524932700986
2543,2848.0,0.20778920035842344,3.624862316747521
2544,2849.0,0.20299208808056718,3.6220268222986545
2545,2850.0,0.19768163242871273,3.6191331805802536
2546,2851.0,0.19158935289062728,3.6163515080127246
2547,2852.0,0.1835828163583973,3.614965259234195
2548,2853.0,0.17071350322669546,3.6100133919911106
2549,2854.0,0.1483164729177589,3.5976249739318398
2550,2855.0,0.1315781817143484,3.5808161387784017
2551,2856.0,0.12861998518465206,3.5818633146028565
2552,2857.0,0.12548788049384363,3.5801988106132154
2553,2858.0,0.12249224139732878,3.5771102588729744
