,Instance,SOC,Vt_est
12080,13155.0,0.08619428694045914,3.412202750988641
12081,13156.0,0.08604123341573437,3.4107626622127345
12082,13157.0,0.08586598848786735,3.4091060766172476
12083,13158.0,0.08571653749121266,3.407688815909672
12084,13159.0,0.0855519886343697,3.406117216770342
12085,13160.0,0.0853804357293903,3.404467372923253
12086,13161.0,0.0852266171787373,3.402991111082063
12087,13162.0,0.08506697988235469,3.401444705248855
12088,13163.0,0.08487962917255011,3.39962066446064
12089,13164.0,0.08469556829896602,3.3978142224456183
12090,13165.0,0.08451586817834768,3.3960479681701283
12091,13166.0,0.08434249262267922,3.3943303565845624
12092,13167.0,0.08414180838478168,3.3923281847619537
12093,13168.0,0.08395738909729697,3.390484466121496
12094,13169.0,0.08375827408040287,3.388478183746726
12095,13170.0,0.08355836568785448,3.3864544991767658
12096,13171.0,0.08334205803715874,3.3842472007350364
12097,13172.0,0.08314891464804137,3.382270744007981
12098,13173.0,0.08292314045238044,3.3799347964087905
12099,13174.0,0.08270620382607806,3.377684328392404
12100,13175.0,0.08249428942376139,3.375478496694659
12101,13176.0,0.08223072120859513,3.3726987330557976
12102,13177.0,0.08198060949033391,3.370044041243052
12103,13178.0,0.08174157255086548,3.367497719985428
12104,13179.0,0.08147765615651509,3.3646621912214343
12105,13180.0,0.08123100024822039,3.361992419534703
12106,13181.0,0.08093273002321817,3.3587333762331526
12107,13182.0,0.08066927342661345,3.355841425780446
12108,13183.0,0.08038327354801265,3.3526679010463227
12109,13184.0,0.08007498694057213,3.3492188615179725
12110,13185.0,0.07974066417667237,3.345445267929726
12111,13186.0,0.07943451625676752,3.3419632700152277
12112,13187.0,0.07907275309576638,3.337807513233764
12113,13188.0,0.07872253616574094,3.3337458080609395
12114,13189.0,0.07835421949575952,3.3294280962657297
12115,13190.0,0.07796030744545632,3.3247605571110226
12116,13191.0,0.07755473094557196,3.3199031136917516
12117,13192.0,0.07714355679030746,3.314928900746695
12118,13193.0,0.0766837719348162,3.3092916012844023
12119,13194.0,0.07623357597711546,3.303718838981073
12120,13195.0,0.07576156890823572,3.2977822336295315
12121,13196.0,0.07523834044097737,3.291125114395741
12122,13197.0,0.07471677724288765,3.284393552779313
12123,13198.0,0.07414819484582098,3.2769463865215402
12124,13199.0,0.07358131841892628,3.2694144533164926
12125,13200.0,0.07296777633511949,3.2611294080876103
12126,13201.0,0.07231600234243395,3.2521778942635877
12127,13202.0,0.0716448813666678,3.2428043815638583
12128,13203.0,0.07095385825246092,3.232983351513516
12129,13204.0,0.07019302071745023,3.2219570743151658
12130,13205.0,0.06940448942084805,3.210291629027045
12131,13206.0,0.0686015701605172,3.1981751635296396
12132,13207.0,0.06772191352236023,3.1846024446006873
12133,13208.0,0.06680721333934311,3.1701696744891983
12134,13209.0,0.06583666160139336,3.154480309526714
12135,13210.0,0.06481644037721832,3.1375640123433772
12136,13211.0,0.06374513034777439,3.1193176208511857
12137,13212.0,0.0626000947735554,3.0992799108675397
12138,13213.0,0.06139091264462618,3.0774772400276547
12139,13214.0,0.06009380473191173,3.0533557704694996
12140,13215.0,0.05871090898885677,3.0267671781630643
12141,13216.0,0.057224625483089785,2.9971754694760397
12142,13217.0,0.05557127789564234,2.962961347286769
12143,13218.0,0.05372444159915187,2.923095874916838
12144,13219.0,0.05159409538463677,2.8748586856044493
12145,13220.0,0.04918994596054038,2.817412211921006
12146,13221.0,0.04639266365166151,2.7463552518288292
12147,13222.0,0.043031207118721014,2.654636881842035
12148,13223.0,0.03871168839496249,2.5320092412971547
12149,13224.0,0.03333571455382157,2.3439307019428006
12150,13225.0,0.046089765662651765,2.7349721566690817
12151,13226.0,0.05124243469807643,2.8642695323253413
12152,13227.0,0.053630138412606096,2.9188566866528065
12153,13228.0,0.05533745709763261,2.9559167687895553
12154,13229.0,0.056778626171684284,2.986002205316015
12155,13230.0,0.05808780151768617,3.012419134087313
12156,13231.0,0.058134449268397004,3.013218554842226
12157,13232.0,0.058141666275786597,3.0132432869322914
12158,13233.0,0.05814766149561904,3.0132549826856287
12159,13234.0,0.05815307894973786,3.013265398049923
12160,13257.0,0.7951887190143926,3.9576874878811257
12161,13258.0,0.7900960743594969,3.948510011237542
12162,13259.0,0.7853592812985465,3.940803962353478
12163,13260.0,0.7808463899003043,3.9340775145577123
12164,13261.0,0.7764707725014651,3.9280078667302085
12165,13262.0,0.7721987487239419,3.922450036397524
12166,13263.0,0.7679477185819457,3.917139489231757
12167,13264.0,0.7637289594844264,3.912084983317103
12168,13265.0,0.7596228962312997,3.907455952435904
12169,13266.0,0.7555141314906263,3.902951321098729
12170,13267.0,0.7514232722759854,3.898641533906974
12171,13268.0,0.7473692669664976,3.894505360517211
12172,13269.0,0.7433700419266442,3.890608332703535
12173,13270.0,0.7393665896828584,3.8868125610339446
12174,13271.0,0.7353329565663527,3.883042318774658
12175,13272.0,0.7313304694233256,3.8794255622021434
12176,13273.0,0.7273603988057373,3.8759813487816386
12177,13274.0,0.7233302840465918,3.8724841220458504
12178,13275.0,0.7193003642208039,3.86910231148139
12179,13276.0,0.715300927965788,3.8659803974561253
12180,13277.0,0.7113239592442191,3.862802717951742
12181,13278.0,0.7072938837249225,3.8595980417710316
12182,13279.0,0.7032630236692563,3.856482888715106
12183,13280.0,0.699302017878058,3.853634755061625
12184,13281.0,0.6952974081623152,3.850779847856226
12185,13282.0,0.6912682496415237,3.8479786470333948
12186,13283.0,0.6872380734773631,3.845231762712891
12187,13284.0,0.6832045512604796,3.842612340278255
12188,13285.0,0.6791679826371433,3.8400542358101197
12189,13286.0,0.6750534921220462,3.8374230988429336
12190,13287.0,0.670894876900529,3.834804263441236
12191,13288.0,0.6667528263891301,3.8322622652229286
12192,13289.0,0.6625714483983873,3.8297589840571327
12193,13290.0,0.6583535856818501,3.8272608731454767
12194,13291.0,0.6541368679395991,3.8248381141252263
12195,13292.0,0.6498565068794925,3.8223463799499005
12196,13293.0,0.6454782336116901,3.8197340318903503
12197,13294.0,0.641153106222565,3.817288051018667
12198,13295.0,0.6367534990673406,3.8147496072244715
12199,13296.0,0.6322689361068541,3.812141119452209
12200,13297.0,0.6278311137385648,3.8096535291645415
12201,13298.0,0.6233258517540291,3.807051963468696
12202,13299.0,0.618755731842739,3.8043725464246414
12203,13300.0,0.6141626601652863,3.8017002797391055
12204,13301.0,0.6095758772163065,3.7990446573322854
12205,13302.0,0.6049405205314813,3.7969646739086094
12206,13303.0,0.6001782826083706,3.7939490811788446
12207,13304.0,0.5953947706992699,3.790898761044647
12208,13305.0,0.5906622877306181,3.787923436017282
12209,13306.0,0.5859771023402814,3.785045465691402
12210,13307.0,0.5812634191059782,3.7821280151790897
12211,13308.0,0.5765100001956792,3.7790976476246287
12212,13309.0,0.5718110344804862,3.776126492840567
12213,13310.0,0.5671064548544444,3.7731049552455285
12214,13311.0,0.5624061894313578,3.77003087986972
12215,13312.0,0.5577452552094954,3.7670386253097243
12216,13313.0,0.5531499519936429,3.7640852845189694
12217,13314.0,0.5484948091789817,3.7609687154838585
12218,13315.0,0.543902083606662,3.757875059361219
12219,13316.0,0.5394365595620462,3.754995967228867
12220,13317.0,0.5349790798568707,3.7520746811827617
12221,13318.0,0.5306260366618472,3.7493041419190467
12222,13319.0,0.5263136100388375,3.746541947891147
12223,13320.0,0.5220644222515091,3.7438803486250527
12224,13321.0,0.5179114069949994,3.741328613895193
12225,13322.0,0.5137558310073002,3.738716437287392
12226,13323.0,0.509722822632513,3.73633513717795
12227,13324.0,0.5057081861936468,3.733917773411659
12228,13325.0,0.5017540110139839,3.7316172706047364
12229,13326.0,0.49782367049983195,3.7292917456616883
12230,13327.0,0.4939184272508244,3.728043890708469
12231,13328.0,0.48987835264749807,3.7254330169862504
12232,13329.0,0.4859688181180411,3.7231428186507824
12233,13330.0,0.48205833617483834,3.7208210939041244
12234,13331.0,0.4781938054740828,3.7186510838629583
12235,13332.0,0.4743381420278153,3.716555241655189
12236,13333.0,0.47039966532800515,3.7143130739839023
12237,13334.0,0.4665378413545565,3.712301929876144
12238,13335.0,0.46257111711474586,3.7101016111305456
12239,13336.0,0.4585818971271963,3.7080008051832847
12240,13337.0,0.4545203666782864,3.7058534141452792
12241,13338.0,0.45040418034131635,3.703795391950644
12242,13339.0,0.4461656943679156,3.701643969569434
12243,13340.0,0.441809076826138,3.699556002768845
12244,13341.0,0.4373086549825216,3.6974794029431135
12245,13342.0,0.4325919430445204,3.6953145897972073
12246,13343.0,0.42766690822996634,3.6932018701572944
12247,13344.0,0.42245727885495865,3.6910765108122723
12248,13345.0,0.4169798894625322,3.6890737412254397
12249,13346.0,0.4110546232987849,3.6869791878202243
12250,13347.0,0.4045268406606541,3.6846464509910093
12251,13348.0,0.39742080224398807,3.682424337072509
12252,13349.0,0.38960687343362416,3.6801911093368593
12253,13350.0,0.3808129423623083,3.67890550935363
12254,13351.0,0.3706168111644845,3.67594415540964
12255,13352.0,0.35939688899983036,3.673055499592367
12256,13353.0,0.3472592338172727,3.670111339622525
12257,13354.0,0.3346526041242532,3.6672227472960057
12258,13355.0,0.3219518224300805,3.6642220327947355
12259,13356.0,0.3099850905847388,3.6614069143241434
12260,13357.0,0.29913644338725875,3.6588006258689347
12261,13358.0,0.28949864369963035,3.656280768852214
12262,13359.0,0.2810628542627591,3.6552068387767798
12263,13360.0,0.2732495588236152,3.652300670205329
12264,13361.0,0.26650259915899654,3.6497032645453173
12265,13362.0,0.26055284626100245,3.647285918233337
12266,13363.0,0.2551946354889046,3.6449932641789426
12267,13364.0,0.25026798935074607,3.6427574676415087
12268,13365.0,0.24574864786819736,3.640717015131432
12269,13366.0,0.2415056920818808,3.638666467149937
12270,13367.0,0.23747712563104478,3.636621950665352
12271,13368.0,0.23371010056513863,3.6347155124752915
12272,13369.0,0.2300874411918816,3.6328156893215886
12273,13370.0,0.226569354731676,3.63084192114804
12274,13371.0,0.2231967487753667,3.62892706584984
12275,13372.0,0.21993451247424678,3.6271298545949158
12276,13373.0,0.21668310196205767,3.625239993843624
12277,13374.0,0.21346553218798497,3.6233435183591607
12278,13375.0,0.21027571470353712,3.621608344683036
12279,13376.0,0.20699845584253043,3.619792269909389
12280,13377.0,0.20362931367949594,3.618000001623091
12281,13378.0,0.20008775580183766,3.616293226703161
12282,13379.0,0.19619222925058954,3.6145204032453555
12283,13380.0,0.19175931581043115,3.612675832742286
12284,13381.0,0.18643589546390632,3.6108187653538546
12285,13382.0,0.17944479536574945,3.6104197979728436
12286,13383.0,0.16838509906913599,3.606561112324659
12287,13384.0,0.15142308354916076,3.5991098076535004
12288,13385.0,0.1371218372201226,3.589572414134104
12289,13386.0,0.13238043930199123,3.5890880275509147
12290,13387.0,0.1289447805062213,3.5881987603822076
12291,13388.0,0.1259346046802274,3.586247884673378
12292,13389.0,0.1233292850933406,3.5839414138577115
12293,13390.0,0.12108312043671318,3.581601440686908
12294,13391.0,0.11909516277712204,3.5791457528409225
12295,13392.0,0.117345419982023,3.576731415661956
12296,13393.0,0.1157988958206633,3.5744359704144664
12297,13394.0,0.11443578355258485,3.5722385523533884
12298,13395.0,0.11322188097122513,3.570133352136338
12299,13396.0,0.11215532896883189,3.5682633122281544
12300,13397.0,0.11115937123166526,3.566266358944643
12301,13398.0,0.11020560310604827,3.5641601059440635
12302,13399.0,0.1093820816292607,3.562287082826349
12303,13400.0,0.1085952072601052,3.5603733437018605
12304,13401.0,0.1078625161031849,3.558458256555528
12305,13402.0,0.10720393390251783,3.5567078337190736
12306,13403.0,0.10656158381962083,3.5548215724271244
12307,13404.0,0.1060001142568109,3.5531655372449222
12308,13405.0,0.10548211709448266,3.5516093239139592
12309,13406.0,0.10494786849893174,3.5497922023018558
12310,13407.0,0.10448856215791474,3.5482651769347324
12311,13408.0,0.10403960886666729,3.5466780807378613
12312,13409.0,0.10357054725810279,3.544857358304583
12313,13410.0,0.1031629077442426,3.5432628230888095
12314,13411.0,0.10277813552601874,3.5579505618434784
12315,13412.0,0.10007833329712365,3.541700810087978
12316,13413.0,0.099551289640265,3.5390643312565406
12317,13414.0,0.09920159938702071,3.5374387808829004
12318,13415.0,0.09885032130022567,3.5356506770197407
12319,13416.0,0.09856655902030668,3.534269686779758
12320,13417.0,0.09829662910948724,3.5329427774350486
12321,13418.0,0.09800244677415576,3.531377690540736
12322,13419.0,0.09770009210357286,3.5297351985583982
12323,13420.0,0.09743943154819924,3.528358997867559
12324,13421.0,0.09720779332670623,3.527025286589993
12325,13422.0,0.0969558296487723,3.525619603071223
12326,13423.0,0.0966933818897378,3.524092047658071
12327,13424.0,0.09643892312808676,3.5225169050109004
12328,13425.0,0.09621150662848137,3.521130702548017
12329,13426.0,0.09598608419270671,3.519795781946696
12330,13427.0,0.095766707582626,3.518396430871104
12331,13428.0,0.0955620432894427,3.517112638612526
12332,13429.0,0.09535986250016552,3.5157713935328654
12333,13430.0,0.09516654385389163,3.5145160874481114
12334,13431.0,0.09495348994950198,3.5131403244982367
12335,13432.0,0.09475717130963818,3.5118512019170853
12336,13433.0,0.09456716267779866,3.5105671459947594
12337,13434.0,0.0943547894988412,3.5091298268074547
12338,13435.0,0.09417961674113401,3.507922147401423
12339,13436.0,0.09400472065417752,3.506747556765444
12340,13437.0,0.09380032163605123,3.473678091256736
12341,13438.0,0.09733591345208849,3.5000936284913813
12342,13439.0,0.09761431843980976,3.5021315196950766
12343,13440.0,0.09749221553533287,3.5013087889242134
12344,13441.0,0.09733267483942644,3.500231593431717
12345,13442.0,0.09714281692167549,3.498941326708265
12346,13443.0,0.09697198925424028,3.497775221593473
12347,13444.0,0.09679934696538599,3.4965989184348003
12348,13445.0,0.09663899123984733,3.4955077353475335
12349,13446.0,0.09646098775395183,3.4942823083674024
12350,13447.0,0.09628907377895518,3.4930943709980777
12351,13448.0,0.09610492545963792,3.491810061240583
12352,13449.0,0.09596706473523323,3.4908667697282194
12353,13450.0,0.09578426643163092,3.4895830312258838
12354,13451.0,0.09563469468771214,3.488545449702312
12355,13452.0,0.09547874050046358,3.4874484551416245
12356,13453.0,0.09531910985804758,3.48631644179352
12357,13454.0,0.09518014676740291,3.4853409229610626
12358,13455.0,0.09501481822735003,3.4841572051192604
12359,13456.0,0.09486176134190992,3.4830711113413217
12360,13457.0,0.09470809245482988,3.4819645633259126
12361,13458.0,0.09455381206265469,3.4808499583405412
12362,13459.0,0.09440141053301673,3.4797515270185193
12363,13460.0,0.0942758236300618,3.478848927643374
12364,13461.0,0.09411314623204971,3.4776523891683375
12365,13462.0,0.09397802517561372,3.4766717968282665
12366,13463.0,0.09385035596810612,3.4757357221612515
12367,13464.0,0.09367960105068035,3.4744604174403992
12368,13465.0,0.09353415286029311,3.4733802005129695
12369,13466.0,0.0933992707583827,3.472381699715925
12370,13467.0,0.09326753720521198,3.471397203462179
12371,13468.0,0.0931188218621127,3.4702800782277063
12372,13469.0,0.09301216122812261,3.469484910145114
12373,13470.0,0.09286581489319524,3.4683734072216756
12374,13471.0,0.0927330248560834,3.4673649098422783
12375,13472.0,0.09258644032377059,3.466240217309213
12376,13473.0,0.09245874245063967,3.4652730360229342
12377,13474.0,0.09233260817951552,3.4643013205849895
12378,13475.0,0.09220641558470481,3.463325423210646
12379,13476.0,0.09204736175481784,3.4620759010927054
12380,13477.0,0.09192818119001138,3.4611570867143446
12381,13478.0,0.09180873356038086,3.460227313712913
12382,13479.0,0.091669632335068,3.4591310728824327
12383,13480.0,0.09154067020666468,3.458116813811722
12384,13481.0,0.09142028957481063,3.457165003616152
12385,13482.0,0.09125223203871108,3.4558112595328776
12386,13483.0,0.09112843216200978,3.454820034506664
12387,13484.0,0.09101230850415151,3.4538951914544915
12388,13485.0,0.09090265559182299,3.4530223046235324
12389,13486.0,0.09074018061717769,3.451691052942942
12390,13487.0,0.09060087448188404,3.450555125734018
12391,13488.0,0.09051260464601393,3.4498513304604987
12392,13489.0,0.09036663462543022,3.4486512561383678
12393,13490.0,0.09023795962957502,3.447592946758318
12394,13491.0,0.09007494287110487,3.446231647156415
12395,13492.0,0.08999182045254757,3.4455596491473806
