,Instance,SOC,Vt_est
8729,9584.0,0.9696524898023645,3.4687682031038634
8730,9585.0,0.9694638243692962,3.4677580337012115
8731,9586.0,0.969265342697756,3.4665613547853105
8732,9587.0,0.9690623910520045,3.4652373292705114
8733,9588.0,0.9688629782998297,3.4639974307334263
8734,9589.0,0.9686661745114218,3.462873485527872
8735,9590.0,0.9684647390238122,3.4616996507115787
8736,9591.0,0.9682513666917257,3.460242731382227
8737,9592.0,0.9680536285743321,3.4591456552691424
8738,9593.0,0.9678408951278552,3.4577981537022753
8739,9594.0,0.9676388431475322,3.456685832231186
8740,9595.0,0.967420890455071,3.455265999086463
8741,9596.0,0.9672078230000665,3.4539355027231076
8742,9597.0,0.9669985189813237,3.452754837325006
8743,9598.0,0.9667744359539663,3.451269917560846
8744,9599.0,0.9665541862006298,3.4498618480980405
8745,9600.0,0.9663292291881588,3.4483900294896346
8746,9601.0,0.9661057390767696,3.4469806851150424
8747,9602.0,0.9658829056603689,3.4456554959151116
8748,9603.0,0.9656448105952498,3.443995499370555
8749,9604.0,0.9654126898230351,3.4424679104905187
8750,9605.0,0.9651795486002004,3.4409928595413852
8751,9606.0,0.9649385713914275,3.439376602172845
8752,9607.0,0.9647035139084462,3.4379368669203414
8753,9608.0,0.9644554403103734,3.4362593108995414
8754,9609.0,0.9642056929744095,3.434528401191788
8755,9610.0,0.9639529122610151,3.432777537527656
8756,9611.0,0.9636974582837567,3.43102354039378
8757,9612.0,0.963444390548118,3.4293836625482825
8758,9613.0,0.9631796603983869,3.4275215274342807
8759,9614.0,0.9629182109727201,3.4257826314087714
8760,9615.0,0.9626402970999383,3.423711739142784
8761,9616.0,0.9623594579962966,3.4215934440325406
8762,9617.0,0.9620853311970411,3.4196968510723322
8763,9618.0,0.9618023972500339,3.4176896189953934
8764,9619.0,0.9615109883097059,3.4155490103197605
8765,9620.0,0.9612058484801862,3.41311963080393
8766,9621.0,0.9609149776763662,3.4110901862715415
8767,9622.0,0.9605961823664254,3.4085315634944946
8768,9623.0,0.960284365018548,3.4061493523330366
8769,9624.0,0.9599614151884521,3.40363174469914
8770,9625.0,0.9596223421028096,3.4008093418343766
8771,9626.0,0.9592841263738502,3.3980761421440895
8772,9627.0,0.9589387273232247,3.395316867634676
8773,9628.0,0.9585745014488961,3.3922146421508206
8774,9629.0,0.958201758390918,3.3890042549820643
8775,9630.0,0.9578200267356702,3.385714857661744
8776,9631.0,0.9574230854990761,3.3822204563362344
8777,9632.0,0.957020292506443,3.378713828612806
8778,9633.0,0.9565860255820453,3.374660402268324
8779,9634.0,0.9561472354028765,3.370641553402941
8780,9635.0,0.9556858972211831,3.3663090812705323
8781,9636.0,0.9551890208337184,3.361383889559845
8782,9637.0,0.9546976374536003,3.356786615571487
8783,9638.0,0.9541629272364917,3.3515038657388465
8784,9639.0,0.9536056007915673,3.345976530633932
8785,9640.0,0.9530139989242551,3.3400347608677894
8786,9641.0,0.952395744017182,3.3338699149388513
8787,9642.0,0.9517326640071309,3.3271348693430407
8788,9643.0,0.9510234012622613,3.319896003276618
8789,9644.0,0.9502710495058,3.312288181863963
8790,9645.0,0.949458044485996,3.3040511907881775
8791,9646.0,0.9485907924853576,3.295448195706689
8792,9647.0,0.9476312262093636,3.28584360762342
8793,9648.0,0.9465923094641627,3.275738490888161
8794,9649.0,0.9454468621231212,3.264833414615053
8795,9650.0,0.9441801460241586,3.25315698193579
8796,9651.0,0.9427796648647658,3.24085640294032
8797,9652.0,0.9411857028194397,3.227458858117539
8798,9653.0,0.9393385249166646,3.2129966509070425
8799,9654.0,0.9371891010990688,3.197452398571808
8800,9655.0,0.9346515384179251,3.1807012295088244
8801,9656.0,0.9315459560157493,3.1620654564006747
8802,9657.0,0.9276745836886661,3.1417259242760487
8803,9658.0,0.922705384495388,3.119330332325353
8804,9659.0,0.9161881698177456,3.094838396896796
8805,9660.0,0.9074204371122889,3.0674446991842825
8806,9661.0,0.8957214694563238,3.036926305503426
8807,9662.0,0.8808248107045944,3.002117584196041
8808,9663.0,0.8641579843810385,2.9616539702090647
8809,9664.0,0.8497959364776849,2.913875136008784
8810,9665.0,0.841203791221165,2.856924071282343
8811,9666.0,0.8357763917970054,2.7868731339897956
8812,9667.0,0.8302861329155039,2.6976997870217163
8813,9668.0,0.8247330008880346,2.572376870850041
8814,9669.0,0.8194547668477268,2.3979161752734264
8815,9670.0,0.8150111773521445,2.1825208427179605
8816,9671.0,0.8138668740652291,2.152092634030142
8817,9672.0,0.8115939013203171,2.1467077660323906
8818,9673.0,0.8099361208133423,2.144747842517636
8819,9674.0,0.808180188999927,2.1433432310234055
8820,9697.0,0.8838678105033275,3.9764660289771006
8821,9698.0,0.8830365764404544,3.9682407999244282
8822,9699.0,0.8823209733166362,3.961084229118643
8823,9700.0,0.8816729546711652,3.9545927914025025
8824,9701.0,0.8810747663900697,3.948620213583823
8825,9702.0,0.8804955713262457,3.9428256866340528
8826,9703.0,0.8799424081307933,3.9373402005467124
8827,9704.0,0.8794196464304807,3.9322039211271735
8828,9705.0,0.8789203955790491,3.927341743203032
8829,9706.0,0.8784375162888023,3.9226533120211897
8830,9707.0,0.8779738051942316,3.9181776270251114
8831,9708.0,0.8775328013311876,3.913966056415881
8832,9709.0,0.87709632707029,3.909758674156716
8833,9710.0,0.8766690765237893,3.9056714619495962
8834,9711.0,0.8762550457271953,3.9017520586770664
8835,9712.0,0.8758509978958545,3.8978959701629274
8836,9713.0,0.8754482700053429,3.8940523910236897
8837,9714.0,0.8750671309908389,3.8905154046058876
8838,9715.0,0.8746930138074587,3.887042402257942
8839,9716.0,0.8743070357812835,3.8833811594646344
8840,9717.0,0.8739343287087038,3.879839698927918
8841,9718.0,0.8735936186712449,3.876797743478826
8842,9719.0,0.8732445583390541,3.873574097183861
8843,9720.0,0.8728864159452006,3.870228879526344
8844,9721.0,0.8725444553873722,3.867108723251747
8845,9722.0,0.8722154419025021,3.8641818911003747
8846,9723.0,0.8719017530041143,3.861429035365404
8847,9724.0,0.871552730429765,3.8581692019504694
8848,9725.0,0.8712345561958272,3.855352907427972
8849,9726.0,0.8709344862699367,3.8527832279755114
8850,9727.0,0.8706245013101899,3.85005496674191
8851,9728.0,0.870311602015969,3.8472931532526493
8852,9729.0,0.8700027414647808,3.844579101048253
8853,9730.0,0.8697037386964924,3.842028858118312
8854,9731.0,0.8693869168913192,3.8392334688631102
8855,9732.0,0.8690902287760205,3.8367045040738113
8856,9733.0,0.8687807266510555,3.834009723895625
8857,9734.0,0.8684741943492349,3.8313995384399533
8858,9735.0,0.8681637238003224,3.828705489605969
8859,9736.0,0.8678538690936848,3.82605147717706
8860,9737.0,0.8675325081230705,3.823267001852443
8861,9738.0,0.8672284703206352,3.820771530423738
8862,9739.0,0.8669024074244158,3.8179311553835014
8863,9740.0,0.8665842810621445,3.8152664816081265
8864,9741.0,0.8662543707055906,3.812447610436952
8865,9742.0,0.8659188450767642,3.809617811099206
8866,9743.0,0.8655924000024903,3.806878574087275
8867,9744.0,0.8652577797137619,3.8041034137471197
8868,9745.0,0.864906591101452,3.8011142980752526
8869,9746.0,0.8645689963113224,3.7983727748593292
8870,9747.0,0.8642130498614939,3.7953832119988227
8871,9748.0,0.8638546499577603,3.7923959700954573
8872,9749.0,0.8635142285991034,3.789703460709978
8873,9750.0,0.8631647033164407,3.7869134599597003
8874,9751.0,0.8628042944971984,3.7840181149738323
8875,9752.0,0.8624472998693089,3.7811846054053135
8876,9753.0,0.8620776474199904,3.7782146803887446
8877,9754.0,0.861718132725091,3.7754227364986406
8878,9755.0,0.8613791091080272,3.77292937174854
8879,9756.0,0.8610140235340055,3.770130582992139
8880,9757.0,0.8606660560418419,3.7675786663574473
8881,9758.0,0.8602910198508519,3.7646857599327728
8882,9759.0,0.8599363952461969,3.762113646963194
8883,9760.0,0.8595806562196323,3.75954512278736
8884,9761.0,0.859236727401695,3.757154001836469
8885,9762.0,0.8588798632979255,3.754605653909836
8886,9763.0,0.8585143080421891,3.751992481711545
8887,9764.0,0.8581594017074405,3.7495174026263975
8888,9765.0,0.857813307795768,3.7471926532046167
8889,9766.0,0.8574572040169715,3.744760450499374
8890,9767.0,0.857113869039844,3.742487605452476
8891,9768.0,0.8567704747479112,3.7402921598193632
8892,9769.0,0.8564166973048013,3.7379457407832097
8893,9770.0,0.8560688030270965,3.7356929112666286
8894,9771.0,0.8557234498408779,3.7334748474523365
8895,9772.0,0.8553858915480355,3.7314416040699525
8896,9773.0,0.8550327468143787,3.7291435798964034
8897,9774.0,0.8546863448702346,3.7270027025927623
8898,9775.0,0.8543316639025724,3.7247399966618904
8899,9776.0,0.8539925179174521,3.7227058282475776
8900,9777.0,0.8536448737376339,3.7205824401197676
8901,9778.0,0.8533117598397624,3.7186922112467875
8902,9779.0,0.8529427577310303,3.7162929074008177
8903,9780.0,0.8525854237682382,3.714101921075372
8904,9781.0,0.8522441164567917,3.7121547516107607
8905,9782.0,0.8518945103040464,3.7100677062365017
8906,9783.0,0.8515360283588498,3.707918079531116
8907,9784.0,0.8511697236916957,3.705672560319412
8908,9785.0,0.8508120663952815,3.7035594321434187
8909,9786.0,0.8504560701441101,3.701488702537673
8910,9787.0,0.8500992163982058,3.6993957295596918
8911,9788.0,0.8497342437476773,3.6972481899251433
8912,9789.0,0.8493932926696739,3.695459258953221
8913,9790.0,0.849017928794648,3.693181552189886
8914,9791.0,0.8486574274298629,3.6911482155174697
8915,9792.0,0.8482953891389861,3.6891048726703777
8916,9793.0,0.8479271507062611,3.686975837058042
8917,9794.0,0.8475670829105582,3.6850039899878353
8918,9795.0,0.8472000170119453,3.6829449237508127
8919,9796.0,0.8468351340400532,3.6809316993442467
8920,9797.0,0.846470705343702,3.678948145349236
8921,9798.0,0.8461104626756589,3.6770074858586805
8922,9799.0,0.8457404583140326,3.6749686809159883
8923,9800.0,0.845365162895301,3.6728979157467085
8924,9801.0,0.8450086727169368,3.6710770460491435
8925,9802.0,0.8446175172612844,3.6687972147736634
8926,9803.0,0.8442519462092063,3.6668756310522683
8927,9804.0,0.8438858510781609,3.664978859098272
8928,9805.0,0.8435189773012679,3.6630674985701317
8929,9806.0,0.8431473950328513,3.6611132281174226
8930,9807.0,0.842788537071395,3.65939832004045
8931,9808.0,0.8424112029363078,3.657391779047689
8932,9809.0,0.8420254095863243,3.6552626107390327
8933,9810.0,0.8416635430071845,3.6535069302848604
8934,9811.0,0.8413032508896339,3.6517885466496933
8935,9812.0,0.8409168166281121,3.649712642914156
8936,9813.0,0.8405531587058519,3.6479706465784916
8937,9814.0,0.840177829461449,3.64605510046467
8938,9815.0,0.8398152961416105,3.6443744119919317
8939,9816.0,0.8394382918118499,3.6424921712551286
8940,9817.0,0.8390745544004917,3.640781709763861
8941,9818.0,0.838704500578909,3.639017961974034
8942,9819.0,0.8383228783953031,3.6370642259905495
8943,9820.0,0.837955741843016,3.63537506660952
8944,9821.0,0.837566856126807,3.6333582684846557
8945,9822.0,0.8372129846626012,3.6318559160589663
8946,9823.0,0.8368285215150861,3.6299344950975794
8947,9824.0,0.8364461321814779,3.628085026071777
8948,9825.0,0.8360664132196736,3.6262310027508677
8949,9826.0,0.8357068349049815,3.6246701152997693
8950,9827.0,0.8353438932188426,3.623107532150547
8951,9828.0,0.8349626184848334,3.621296010453712
8952,9829.0,0.8345932235739918,3.619641951207007
8953,9830.0,0.8342166054833956,3.6179055559324307
8954,9831.0,0.8338516478398842,3.6163234982985264
8955,9832.0,0.8334807733768359,3.6146736537903874
8956,9833.0,0.8330989983821003,3.612887336615903
8957,9834.0,0.8327068071428452,3.6109752619005033
8958,9835.0,0.8323478849931399,3.6094965392871883
8959,9836.0,0.8319860868074985,3.6080323697846204
8960,9837.0,0.8315971143563667,3.6061827374241546
8961,9838.0,0.831231100772051,3.604126667406704
8962,9839.0,0.8308810304045602,3.602887922521631
8963,9840.0,0.8305187124738901,3.601496889202647
8964,9841.0,0.8301357891717782,3.599775855387744
8965,9842.0,0.8297736480010757,3.5983591528786434
8966,9843.0,0.8293910892282478,3.596669060673391
8967,9844.0,0.8290286241074255,3.5952443992002276
8968,9845.0,0.8286468562973296,3.593566701336634
8969,9846.0,0.8282844530771623,3.592147641893674
8970,9847.0,0.8279150017231162,3.5906378226396147
8971,9848.0,0.8275352177536521,3.589002645287909
8972,9849.0,0.8271625312792913,3.5874303646922554
8973,9850.0,0.8267957498877052,3.5859655852551007
8974,9851.0,0.8264278405401964,3.5845008815124006
8975,9852.0,0.82606241839744,3.583045616956914
8976,9853.0,0.8256977474203078,3.581641774533122
8977,9854.0,0.82532544057818,3.580131816230686
8978,9855.0,0.8249593628605696,3.578698646940887
8979,9856.0,0.8245965735690993,3.5772883948172582
8980,9857.0,0.8242342841541921,3.5759522176108596
8981,9858.0,0.8238659209416292,3.5745048270883863
8982,9859.0,0.8235095711888143,3.573200109695187
8983,9860.0,0.823154172580176,3.571945000733585
8984,9861.0,0.8227764773129507,3.570379682101246
8985,9862.0,0.8224070283173777,3.568910205976362
8986,9863.0,0.8220450497060913,3.5675465500088928
8987,9864.0,0.8216731886259272,3.566069139239264
8988,9865.0,0.8213287308505779,3.5649714180773913
8989,9866.0,0.8209680541282363,3.5636778417780093
8990,9867.0,0.820601036003642,3.5622651942806653
8991,9868.0,0.8202378577555666,3.5609343941091964
8992,9869.0,0.8198770256833957,3.5596068311161515
8993,9870.0,0.8195267183405451,3.558446340617996
8994,9871.0,0.8191581881072129,3.557033274175449
8995,9872.0,0.8188104557718787,3.555898995578783
8996,9873.0,0.8184463377987949,3.5545561247064525
8997,9874.0,0.8180966329440775,3.553429439942992
8998,9875.0,0.8177415503174531,3.5522131043211584
8999,9876.0,0.8173750206563961,3.550831262210836
9000,9877.0,0.8170291139969005,3.5497467463251198
9001,9878.0,0.8166748196708736,3.548538724575493
9002,9879.0,0.8163259228430044,3.54741765960475
9003,9880.0,0.8159766258614817,3.546278476821769
9004,9881.0,0.815613791549636,3.544990195140287
9005,9882.0,0.8152658421238221,3.543865068298529
9006,9883.0,0.8149191902978524,3.542790582139903
9007,9884.0,0.8145638622070788,3.5415840573865722
9008,9885.0,0.8142134978476993,3.5404377188768503
9009,9886.0,0.8138667817785915,3.5393678488616116
9010,9887.0,0.8135278311141101,3.538391268626726
9011,9888.0,0.813177972353354,3.5372705041022234
9012,9889.0,0.8128292191967391,3.5361417843017446
9013,9890.0,0.8124797219815648,3.535021772345202
9014,9891.0,0.8121406444209012,3.5340529233143365
9015,9892.0,0.811787935037126,3.5329078292584684
9016,9893.0,0.8114442638560979,3.5318420130864667
9017,9894.0,0.8111085117637298,3.5309248853378303
9018,9895.0,0.810756930561802,3.5297820984376314
9019,9896.0,0.8104085815506131,3.528685238355569
9020,9897.0,0.8100711957441168,3.527730222668564
9021,9898.0,0.809726913389509,3.5267025352091865
9022,9899.0,0.8093774430133295,3.525586077276887
9023,9900.0,0.8090478075489002,3.524713877333485
9024,9901.0,0.8087026853604041,3.523698923646193
9025,9902.0,0.8083538578050367,3.5225830863020495
9026,9903.0,0.8080258883282166,3.521753746687641
9027,9904.0,0.8076977009654727,3.520968340750433
9028,9905.0,0.8073473086807258,3.5198489606107546
9029,9906.0,0.8070167569432072,3.518990852916941
9030,9907.0,0.8066771492858144,3.518000757417265
9031,9908.0,0.8063365017709816,3.51700318312365
9032,9909.0,0.8060030769440595,3.5161295055473603
9033,9910.0,0.8056581032853044,3.515060675799292
9034,9911.0,0.8053231891080905,3.514129004845759
9035,9912.0,0.8049912468667986,3.504143271808532
9036,9913.0,0.8051824282348133,3.5110219512583134
9037,9914.0,0.8048432801484533,3.5110024938336384
9038,9915.0,0.8045023743874096,3.510228806011071
9039,9916.0,0.8041540581911595,3.5092381369142496
9040,9917.0,0.8038099238877493,3.5083012985048363
9041,9918.0,0.8034755961500704,3.5075132145692183
9042,9919.0,0.8031369214677188,3.5066998409464647
9043,9920.0,0.802780963948434,3.505643950205577
9044,9921.0,0.802432682291165,3.5046774145863084
9045,9922.0,0.8020851794890569,3.503750346910317
9046,9923.0,0.8017419527674696,3.5029036278310075
9047,9924.0,0.8013890450284537,3.501921666177607
9048,9925.0,0.8010387148861657,3.500981059382237
9049,9926.0,0.8007002052521438,3.500227074253198
9050,9927.0,0.8003435487387628,3.4992309354632223
9051,9928.0,0.7999909714548947,3.4982680347058963
9052,9929.0,0.7996526468432708,3.497524818321242
9053,9930.0,0.799305903417204,3.496674474219556
9054,9931.0,0.7989491202932593,3.4956966435378325
9055,9932.0,0.7985706890112434,3.494375202684937
9056,9933.0,0.7982412193801313,3.49372512630571
9057,9934.0,0.7978908391885522,3.492874483940932
9058,9935.0,0.7975278316098757,3.491798633116856
9059,9936.0,0.7971724890048543,3.490818749886598
9060,9937.0,0.7968149460185661,3.489829606573372
9061,9938.0,0.796468776381548,3.488994831557578
9062,9939.0,0.7961056157940379,3.487940176171498
9063,9940.0,0.7957459660340342,3.4869142497193413
9064,9941.0,0.7954001522914017,3.4860923641046084
9065,9942.0,0.795035065264252,3.4850055014685206
9066,9943.0,0.7946745613001124,3.483964298977004
9067,9944.0,0.7943216470597398,3.483042826645953
9068,9945.0,0.793955978266713,3.4819537908739537
9069,9946.0,0.7935954852341288,3.48091390444923
9070,9947.0,0.7932420132009799,3.4799900551506333
9071,9948.0,0.79288130747754,3.478979029902307
9072,9949.0,0.7925267940743164,3.4780388113738945
9073,9950.0,0.7921613009117597,3.4769466951516765
9074,9951.0,0.791795230893446,3.4758397957929805
9075,9952.0,0.7914321457408039,3.474766796017763
9076,9953.0,0.7910754419367562,3.4737859258713017
9077,9954.0,0.7907041916822922,3.4726223533499923
9078,9955.0,0.7903456829930318,3.471614709128023
9079,9956.0,0.789970361642145,3.4703872642399447
9080,9957.0,0.7896233614684327,3.4695398974397174
9081,9958.0,0.7892555552555379,3.4684455627786064
9082,9959.0,0.7888744256530594,3.4671135113181504
9083,9960.0,0.7885108487539502,3.4660159276715468
9084,9961.0,0.7881406066967216,3.4648428195875502
9085,9962.0,0.7877622258718164,3.463560839134622
9086,9963.0,0.7873908874117996,3.462348709867353
9087,9964.0,0.7870142307501656,3.4610910199126455
9088,9965.0,0.7866447835421025,3.4599247505667483
9089,9966.0,0.7862777383394409,3.458815736074388
9090,9967.0,0.7858970608786988,3.4575102024192406
