,Instance,SOC,Vt_est
7628,8131.0,0.10290133768633894,3.4009904574665635
7629,8132.0,0.1023612234286742,3.399232785365048
7630,8133.0,0.10175299858304955,3.3969926582135392
7631,8134.0,0.10111883601248058,3.394512888159538
7632,8135.0,0.10054056734226008,3.3922891531651027
7633,8136.0,0.09993269484944471,3.3897960994894327
7634,8137.0,0.09932502518659005,3.387221733560541
7635,8138.0,0.09871408732142616,3.384541537202146
7636,8139.0,0.09816108390146677,3.382159206364713
7637,8140.0,0.09758214783386229,3.37952339467326
7638,8141.0,0.09696427661334427,3.376530542348849
7639,8142.0,0.09639231083715755,3.373773260431197
7640,8143.0,0.09578453496018734,3.370676861916333
7641,8144.0,0.0951668048778455,3.367412979466384
7642,8145.0,0.09455250980248661,3.3640772816849505
7643,8146.0,0.09391557496197288,3.3604770453205655
7644,8147.0,0.09328427610349865,3.3568183505419125
7645,8148.0,0.09264930853694273,3.353029647150439
7646,8149.0,0.09195141010438357,3.3486251204134767
7647,8150.0,0.09132560034673241,3.344693578253223
7648,8151.0,0.09064041084777831,3.340149984246294
7649,8152.0,0.08991259645833871,3.335133160248105
7650,8153.0,0.0891983666899134,3.330084558829432
7651,8154.0,0.0884491517099755,3.324584019442871
7652,8155.0,0.08765874136810424,3.31855872216763
7653,8156.0,0.08683542366642934,3.3120531023884405
7654,8157.0,0.08600880608801291,3.305336151629746
7655,8158.0,0.08509477995998346,3.297563823477381
7656,8159.0,0.08415924258109939,3.2893425666742777
7657,8160.0,0.08320871303217064,3.2807103252027723
7658,8161.0,0.08217049657225614,3.2708817392381513
7659,8162.0,0.08110618889660669,3.2604455662891203
7660,8163.0,0.07998561213502216,3.2490310758281913
7661,8164.0,0.07879319504021134,3.236389311936887
7662,8165.0,0.07756413944012908,3.222839381750571
7663,8166.0,0.07625871451042143,3.2078495285692545
7664,8167.0,0.07490362629039911,3.1916465365187023
7665,8168.0,0.07348334579617864,3.1739287899613875
7666,8169.0,0.0719835029512371,3.1543858742021245
7667,8170.0,0.07043010606046488,3.1332252514071675
7668,8171.0,0.06879709328383299,3.109949696339583
7669,8172.0,0.06703015520393517,3.083510965826995
7670,8173.0,0.06517993007383471,3.0544119355765416
7671,8174.0,0.06319747420073353,3.0215655216620303
7672,8175.0,0.06104572186440131,2.9838692390261574
7673,8176.0,0.058655304341051234,2.9394085140023996
7674,8177.0,0.05593288656907512,2.8852860262664497
7675,8178.0,0.052757789042384255,2.817271625313807
7676,8179.0,0.04896602637870754,2.7287408528157733
7677,8180.0,0.04422131949916889,2.605925270736923
7678,8181.0,0.03833448483463404,2.429942803478172
7679,8182.0,0.038557180166005095,2.437736323342994
7680,8183.0,0.03853253238569089,2.437746873891759
7681,8184.0,0.038507167661216535,2.437755350804087
7682,8185.0,0.03848174906521481,2.4377535683308613
7683,8186.0,0.03845646608589653,2.4377433625550395
7684,8187.0,0.03843136056410257,2.4377562046396277
7685,8188.0,0.03840626191255004,2.437733562778778
7686,8189.0,0.03838150154626573,2.437722410847647
7687,8190.0,0.03835687448381489,2.437731845270003
7688,8191.0,0.038332291693880444,2.437729619251217
7689,8192.0,0.03830793336918962,2.437714313416615
7690,8193.0,0.03828385145001832,2.4377105245280872
7691,8194.0,0.0382599162484919,2.437702053855663
7692,8195.0,0.038236202426372656,2.437694622189792
7693,8196.0,0.038212694345780084,2.437688338309129
7694,8197.0,0.038189391216547505,2.43769541853379
7695,8198.0,0.03816622181623279,2.4376789995333863
7696,8199.0,0.038143391079221906,2.43767368108563
7697,8200.0,0.03812073948257629,2.4376669958393755
7698,8201.0,0.038098309780672954,2.437660267827514
7699,8202.0,0.038076102989076495,2.4376535105002497
7700,8203.0,0.03805411970100878,2.437646734924292
7701,8226.0,0.7598432137519444,3.9471038109355603
7702,8227.0,0.7547249432103782,3.9378907564442756
7703,8228.0,0.7498705606235556,3.9295707199319136
7704,8229.0,0.7452805302384834,3.921983238985952
7705,8230.0,0.7409616029993493,3.9151181264360617
7706,8231.0,0.736738046271125,3.9085619121243034
7707,8232.0,0.73263627349334,3.9022989191859323
7708,8233.0,0.7287284739855255,3.8965304430458745
7709,8234.0,0.7249177343193541,3.891019076202972
7710,8235.0,0.7212073537317752,3.8857755272214223
7711,8236.0,0.7175823451523389,3.8808915599123437
7712,8237.0,0.7140601104002223,3.876086074386464
7713,8238.0,0.710613191284187,3.8714912790774916
7714,8239.0,0.7072300321229417,3.867093558980548
7715,8240.0,0.7038680661174164,3.862771627198356
7716,8241.0,0.700541195815425,3.858537720193936
7717,8242.0,0.697278666341804,3.854495330079602
7718,8243.0,0.6940447496706428,3.8505372553437165
7719,8244.0,0.6908563724053194,3.8467548508362137
7720,8245.0,0.6876710294279142,3.842982812577976
7721,8246.0,0.6846078045318456,3.839491826919656
7722,8247.0,0.6814849951398245,3.835950713720944
7723,8248.0,0.6784153599054462,3.8325397164494763
7724,8249.0,0.6753686248693872,3.829216982039209
7725,8250.0,0.6723572228011349,3.825990433618104
7726,8251.0,0.6693607510883636,3.8228497935313306
7727,8252.0,0.6663079126772649,3.8195917903645245
7728,8253.0,0.6633380308729001,3.8165574464630643
7729,8254.0,0.6603358843201809,3.8134967814897407
7730,8255.0,0.6573014696074689,3.8104043842147437
7731,8256.0,0.654266094303419,3.8073236852942576
7732,8257.0,0.6512900385660139,3.8043820532863744
7733,8258.0,0.6482439566681205,3.8013487813549425
7734,8259.0,0.6451927647209488,3.798324445356433
7735,8260.0,0.6421451408605202,3.7953385936973874
7736,8261.0,0.6389847982683942,3.7922054184136043
7737,8262.0,0.6358337655797393,3.7890751646778895
7738,8263.0,0.632736805710078,3.786044025336387
7739,8264.0,0.6296092199233135,3.783020928306895
7740,8265.0,0.6263766905363981,3.7798145725535193
7741,8266.0,0.6232137226488373,3.7767366191271456
7742,8267.0,0.6199631679395019,3.7735358098167997
7743,8268.0,0.616875898393036,3.770634190289711
7744,8269.0,0.613687523582532,3.7675373943505877
7745,8270.0,0.6104727581617235,3.7644050956652433
7746,8271.0,0.6072936778544065,3.7613501909319313
7747,8272.0,0.604142339389457,3.758944401047489
7748,8273.0,0.6007792084521054,3.75547533180236
7749,8274.0,0.5976297442071744,3.7523887771856117
7750,8275.0,0.5945330898284324,3.74937902778248
7751,8276.0,0.5914699891973978,3.7464224342134305
7752,8277.0,0.5884130254886468,3.7434241805182267
7753,8278.0,0.5854168757249649,3.7405490051641572
7754,8279.0,0.5824924614024256,3.73773777721147
7755,8280.0,0.5795812400631144,3.734952872091922
7756,8281.0,0.5767505343406707,3.732238610717945
7757,8282.0,0.5738735202037518,3.7294079972234093
7758,8283.0,0.5710799221536578,3.7267107552680003
7759,8284.0,0.5682992709536359,3.7239437839725484
7760,8285.0,0.5656138782694532,3.7213349135265013
7761,8286.0,0.5628903192341022,3.7186034834127364
7762,8287.0,0.5602916685020078,3.7160543032931326
7763,8288.0,0.5577092925779215,3.7134941994035744
7764,8289.0,0.5551408605002561,3.7109148555333906
7765,8290.0,0.5526272987806282,3.7083827104038805
7766,8291.0,0.5501328649140986,3.7058176905864544
7767,8292.0,0.5476437052691733,3.7032170134014883
7768,8293.0,0.5451877804014333,3.7006085182621495
7769,8294.0,0.5428094973055007,3.698105067522943
7770,8295.0,0.5404229595672758,3.695538323115137
7771,8296.0,0.538098840004858,3.6930283385797216
7772,8297.0,0.5358119202148386,3.6905703143443493
7773,8298.0,0.5335072582942324,3.688006271372168
7774,8299.0,0.5312856012724287,3.6855790296637445
7775,8300.0,0.529016808526641,3.6829612442952238
7776,8301.0,0.5268583065597628,3.6805192063884933
7777,8302.0,0.5246535884373424,3.6779446550075243
7778,8303.0,0.5225097812878053,3.675463654351265
7779,8304.0,0.5203764454678653,3.6729318891168394
7780,8305.0,0.5182625163692322,3.6704006107549656
7781,8306.0,0.5162510571981788,3.6680858433425167
7782,8307.0,0.5142173628053248,3.66568970209082
7783,8308.0,0.5121787185114418,3.663260172316675
7784,8309.0,0.5101854533740067,3.660831369078008
7785,8310.0,0.5081967189699493,3.6584180757938283
7786,8311.0,0.50628354922655,3.656137114527057
7787,8312.0,0.5042832328350061,3.653630601754322
7788,8313.0,0.5023937737653674,3.6513114694523483
7789,8314.0,0.50048190811079,3.648963355674548
7790,8315.0,0.4986082220042291,3.6466721835916127
7791,8316.0,0.4967253807684593,3.644360128197519
7792,8317.0,0.4948368180616088,3.641956808710267
7793,8318.0,0.4930283707416756,3.640804619292839
7794,8319.0,0.4909533664944139,3.63785999315725
7795,8320.0,0.4891317961304296,3.635350543739172
7796,8321.0,0.48730116414374947,3.633047100785807
7797,8322.0,0.48551949146795326,3.63091217218199
7798,8323.0,0.48364984856821336,3.628521557559224
7799,8324.0,0.4818110354754982,3.6261472178286334
7800,8325.0,0.48007541563331013,3.6241701511826716
7801,8326.0,0.4782293547572159,3.6219349659454196
7802,8327.0,0.476441265703724,3.6197923840484454
7803,8328.0,0.474645007205469,3.6176775914193224
7804,8329.0,0.47277803140964586,3.615391217990477
7805,8330.0,0.4709723789618947,3.613240551855119
7806,8331.0,0.4691275349873324,3.6110988834947157
7807,8332.0,0.46730770084743156,3.6090240387514276
7808,8333.0,0.46542985078534144,3.6068691615654402
7809,8334.0,0.4635526269056213,3.6047850026024344
7810,8335.0,0.46167969007789733,3.6027759151850667
7811,8336.0,0.4597730948879585,3.6007572317596566
7812,8337.0,0.4578527671149587,3.5988014738725242
7813,8338.0,0.45583690988252157,3.596658144934054
7814,8339.0,0.4538642278312082,3.5947424230340257
7815,8340.0,0.4517878517065041,3.592679504121715
7816,8341.0,0.44965748547192724,3.5906041398056607
7817,8342.0,0.44756600922449796,3.588791305309024
7818,8343.0,0.4452748644674134,3.586687423025925
7819,8344.0,0.4430078655372598,3.5847997235311726
7820,8345.0,0.4405638167639294,3.5827077858043017
7821,8346.0,0.43812876253720345,3.5809264392470674
7822,8347.0,0.43548348107422846,3.578928977224233
7823,8348.0,0.4327681542547922,3.5771333173046296
7824,8349.0,0.429799687925678,3.575154551352986
7825,8350.0,0.42663163339740534,3.5732489857733456
7826,8351.0,0.42320538829802995,3.571358040102848
7827,8352.0,0.4195000445478024,3.569555410093105
7828,8353.0,0.4153666762021337,3.5677105796348023
7829,8354.0,0.41059045934218785,3.5657696163641672
7830,8355.0,0.40522171565643683,3.563972414124986
7831,8356.0,0.39888845315001964,3.562146256300343
7832,8357.0,0.3910312159351938,3.560096526976947
7833,8358.0,0.38168430903499756,3.5594590724728388
7834,8359.0,0.3686110223911654,3.556562309062439
7835,8360.0,0.3534542517264584,3.5541411482876613
7836,8361.0,0.33716236325871574,3.551711899372776
7837,8362.0,0.3222979643457437,3.5495769215056847
7838,8363.0,0.3100842856051122,3.5477494566795253
7839,8364.0,0.3009191562191636,3.546264732331187
7840,8365.0,0.2935821471599684,3.544494960253212
7841,8366.0,0.2878240184877557,3.5428233295440075
7842,8367.0,0.28305484580377677,3.542432415220368
7843,8368.0,0.27824479388963813,3.5398738041425526
7844,8369.0,0.2744055752119478,3.537946698044945
7845,8370.0,0.27106018070276855,3.536262631278329
7846,8371.0,0.26785695870313686,3.5345319860899855
7847,8372.0,0.2648567135790902,3.532742036751151
7848,8373.0,0.26220557226009134,3.5313171394124976
7849,8374.0,0.2595101089877071,3.5295816388129766
7850,8375.0,0.2570726159461959,3.5279818892706643
7851,8376.0,0.254792649758964,3.5265461619036205
7852,8377.0,0.2525354404479749,3.524960312180262
7853,8378.0,0.25038895160176056,3.5233637141153746
7854,8379.0,0.24833519717167343,3.5217388903825295
7855,8380.0,0.2464988880282042,3.5204960904550298
7856,8381.0,0.24457711985016672,3.5189810653653018
7857,8382.0,0.24276374985769059,3.5174246600974266
7858,8383.0,0.24104294021941883,3.515962548076141
7859,8384.0,0.23939372288711164,3.5146056849899274
7860,8385.0,0.23778319711903653,3.513211221304087
7861,8386.0,0.23620030744722262,3.511753617297698
7862,8387.0,0.23470473357615043,3.510387721876554
7863,8388.0,0.23320309199814415,3.508967944695572
7864,8389.0,0.23177173871263687,3.5075816744933115
7865,8390.0,0.23036291882590776,3.5062096959026547
7866,8391.0,0.22896312698372281,3.5047225266090667
7867,8392.0,0.22763752280229066,3.5033745525768265
7868,8393.0,0.22635791692168727,3.5021773780292995
7869,8394.0,0.2250446028130845,3.5008654534792627
7870,8395.0,0.22376763622128698,3.4995072995254475
7871,8396.0,0.2224784147354268,3.4980385323454515
7872,8397.0,0.2212572347428453,3.496710785927528
7873,8398.0,0.22002460455663125,3.4953928954215803
7874,8399.0,0.21880232274162112,3.4940884710989777
7875,8400.0,0.2175882225037923,3.492765699704776
7876,8401.0,0.21639926278662558,3.4915806156480946
7877,8402.0,0.21515272460714235,3.4901730836922527
7878,8403.0,0.21397216166874858,3.4889930995354663
7879,8404.0,0.21275570848988318,3.487781905875918
7880,8405.0,0.2115175663159302,3.486571333228487
7881,8406.0,0.21026963973929033,3.485329445253646
7882,8407.0,0.20898472334822318,3.4840863455550775
7883,8408.0,0.2076747909186566,3.482849561731816
7884,8409.0,0.20630889003052214,3.481587083554258
7885,8410.0,0.20489036439191619,3.480363901550534
7886,8411.0,0.2033557345596359,3.479024514821947
7887,8412.0,0.20179704192169684,3.4778810021451814
7888,8413.0,0.2000414579301011,3.4766473915087626
7889,8414.0,0.198098120514197,3.4754816598259684
7890,8415.0,0.19580653347128033,3.4741884738982804
7891,8416.0,0.19293858576611533,3.472755790687714
7892,8417.0,0.1892593937305656,3.471530047099617
7893,8418.0,0.18363137326799817,3.4718641232614345
7894,8419.0,0.17172632471648203,3.468717947829299
7895,8420.0,0.15149597359194528,3.4616910850057847
7896,8421.0,0.1470436752263436,3.4624172088668694
7897,8422.0,0.14351740886738343,3.462166524276165
7898,8423.0,0.1402131423249678,3.4609184742819896
7899,8424.0,0.13734764042474426,3.459596678619913
7900,8425.0,0.1347879131545012,3.45812144444235
7901,8426.0,0.13246373213836166,3.4565449290052515
7902,8427.0,0.1304376003740135,3.4551162532923305
7903,8428.0,0.12849513111965913,3.4533427560011236
7904,8429.0,0.12676520888554935,3.451788967578936
7905,8430.0,0.12531552710759938,3.4505864059871554
7906,8431.0,0.1238599696642132,3.4490228751458156
7907,8432.0,0.12257554090546051,3.447742398600785
7908,8433.0,0.12127072158461155,3.4461105128485094
7909,8434.0,0.12010371458807241,3.444697762122254
7910,8435.0,0.11892401978462588,3.442996650132137
7911,8436.0,0.11784996697480639,3.441474838096134
7912,8437.0,0.11688687033991471,3.4401584536199357
7913,8438.0,0.1159294359828187,3.4386867980796456
7914,8439.0,0.11497943178199996,3.437034945571696
7915,8440.0,0.11408359331580374,3.4354749099912043
7916,8441.0,0.11322871309149105,3.4339389358183507
7917,8442.0,0.11238434200361293,3.4322926903545206
7918,8443.0,0.11163359738786374,3.430940034642946
7919,8444.0,0.11084317925990125,3.429256264748938
7920,8445.0,0.11008533103362061,3.4122468609161167
7921,8446.0,0.1124596591200979,3.424861725500336
7922,8447.0,0.11198115494330414,3.424264956222093
7923,8448.0,0.11122623944480542,3.422594403589313
7924,8449.0,0.11046548782714118,3.4208317514812565
7925,8450.0,0.10970808713432836,3.418989573711353
7926,8451.0,0.10897373793534378,3.417146537228212
7927,8452.0,0.1083248332079472,3.415614779728674
7928,8453.0,0.10759788750084921,3.4135933246985237
7929,8454.0,0.10694087987887431,3.4118367268527825
7930,8455.0,0.10625914438605125,3.4098539610073013
7931,8456.0,0.10557365118795532,3.407753832627583
7932,8457.0,0.10493049193829565,3.4057870618181507
7933,8458.0,0.10433627586358679,3.4040042915934587
7934,8459.0,0.10366349929489933,3.401689204896376
7935,8460.0,0.10310300109672879,3.3999341267597676
7936,8461.0,0.10246696234242725,3.397642953817672
7937,8462.0,0.10186827496146274,3.3955077189668996
7938,8463.0,0.10125841740521799,3.39320733932295
7939,8464.0,0.10063675859893424,3.390754361817509
7940,8465.0,0.10004575645237244,3.388405077721784
7941,8466.0,0.09943641787041692,3.385854285201604
7942,8467.0,0.09885046217360795,3.383370491263437
7943,8468.0,0.09825480644484635,3.380738468889787
7944,8469.0,0.09763787113379097,3.377870693456109
7945,8470.0,0.09704986780491591,3.3751223671668216
7946,8471.0,0.09642628859277932,3.3720254003328276
7947,8472.0,0.09586806381442134,3.3693158988515806
7948,8473.0,0.09522208605903232,3.3658741065537368
7949,8474.0,0.09461507938211705,3.3626244679866457
7950,8475.0,0.09396719461838592,3.35896774305468
7951,8476.0,0.09334020359066093,3.3553737825942473
7952,8477.0,0.09270423997514342,3.351595711578664
7953,8478.0,0.09203587553897558,3.3474657604718527
7954,8479.0,0.09138289646563011,3.3433393700439074
7955,8480.0,0.09066056738662033,3.3385124631346854
7956,8481.0,0.08995613846170261,3.333709089519066
7957,8482.0,0.0892295670462663,3.328579143420364
7958,8483.0,0.0884519828789605,3.322857629784812
7959,8484.0,0.08768058226027703,3.317025290744011
7960,8485.0,0.08686973778593175,3.310661229787937
7961,8486.0,0.0860188876917136,3.3037291512122926
7962,8487.0,0.08511238809087462,3.2960543569118474
7963,8488.0,0.08420258518745236,3.2881138528261986
7964,8489.0,0.08324640857708833,3.2794496455111775
7965,8490.0,0.08221920595138217,3.2697642952358392
7966,8491.0,0.08115905186897021,3.2594047731676246
7967,8492.0,0.08003741042722665,3.2480051015406497
7968,8493.0,0.07886133569092883,3.235587031843707
7969,8494.0,0.07767041645937253,3.222543571232729
7970,8495.0,0.0763595337740214,3.20754055617432
7971,8496.0,0.07501907784709738,3.1915886365386927
7972,8497.0,0.07360749537199286,3.1740552043504295
7973,8498.0,0.07213157929904186,3.154929590658217
7974,8499.0,0.07057622665756023,3.1338441331877096
7975,8500.0,0.0689293853132219,3.1104609426625185
7976,8501.0,0.0672131901813619,3.0849238704456936
7977,8502.0,0.06538215017019361,3.05630312915362
7978,8503.0,0.0634119411588325,3.023848796642803
7979,8504.0,0.06130074081748327,2.9871144813878803
7980,8505.0,0.05896307887324006,2.943969671838492
